likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
3885,16693,68,"(56, 38, 28)","(193, 144, 102)","(120, 88, 65)","(82, 58, 47)","(27, 18, 19)","(169, 122, 83)","(83, 62, 41)","(242, 208, 175)","(232, 188, 144)","(158, 120, 98)"
6074,15027,109,"(101, 82, 66)","(44, 36, 27)","(76, 63, 48)","(155, 138, 122)","(17, 14, 15)","(14, 16, 14)","(74, 61, 54)","(146, 126, 106)","(15, 15, 18)","(141, 124, 115)"
9613,52353,443,"(107, 96, 78)","(43, 34, 22)","(157, 146, 133)","(149, 162, 187)","(14, 8, 12)","(7, 6, 11)","(75, 67, 44)","(100, 105, 115)","(140, 130, 108)","(22, 30, 20)"
5009,40308,67,"(123, 106, 74)","(194, 168, 118)","(223, 195, 143)","(152, 132, 91)","(240, 215, 169)","(60, 41, 23)","(84, 65, 35)","(53, 34, 37)","(80, 57, 51)","(77, 55, 57)"
8433,60946,215,"(42, 22, 12)","(145, 174, 188)","(121, 87, 61)","(74, 96, 113)","(20, 53, 74)","(184, 152, 130)","(16, 6, 8)","(111, 98, 102)","(167, 198, 211)","(84, 63, 39)"
13626,70522,342,"(130, 84, 51)","(66, 37, 21)","(214, 147, 75)","(187, 122, 62)","(90, 57, 39)","(93, 59, 31)","(250, 187, 104)","(169, 117, 89)","(45, 33, 34)","(247, 199, 169)"
5457,19898,47,"(200, 161, 127)","(18, 20, 26)","(177, 180, 185)","(119, 92, 76)","(45, 29, 21)","(19, 15, 17)","(87, 97, 113)","(98, 51, 37)","(192, 192, 196)","(156, 124, 96)"
3204,14286,57,"(244, 233, 217)","(67, 44, 26)","(104, 75, 52)","(198, 164, 129)","(85, 61, 38)","(213, 192, 164)","(166, 124, 83)","(250, 254, 252)","(254, 252, 253)","(83, 59, 44)"
8161,45367,90,"(182, 149, 118)","(117, 93, 70)","(47, 34, 23)","(245, 229, 209)","(155, 126, 95)","(83, 62, 40)","(23, 16, 18)","(217, 190, 161)","(78, 59, 50)","(18, 18, 21)"
7392,61531,88,"(67, 32, 14)","(145, 87, 46)","(98, 120, 147)","(125, 140, 157)","(107, 128, 152)","(195, 132, 82)","(192, 120, 56)","(104, 53, 27)","(102, 59, 21)","(178, 115, 80)"
5709,36671,52,"(121, 93, 69)","(192, 143, 95)","(59, 45, 31)","(169, 124, 81)","(79, 65, 42)","(241, 192, 127)","(247, 210, 160)","(80, 59, 48)","(34, 29, 31)","(35, 37, 40)"
5566,15730,57,"(247, 231, 210)","(65, 41, 22)","(110, 74, 46)","(201, 166, 132)","(90, 60, 33)","(253, 251, 252)","(218, 192, 160)","(88, 58, 40)","(174, 122, 75)","(249, 253, 251)"
6822,53579,131,"(43, 36, 25)","(114, 85, 57)","(79, 63, 44)","(177, 145, 109)","(173, 124, 73)","(14, 17, 13)","(15, 12, 13)","(91, 57, 37)","(10, 10, 13)","(226, 191, 142)"
23470,137792,977,"(34, 30, 15)","(117, 93, 69)","(175, 149, 130)","(77, 67, 41)","(222, 207, 200)","(12, 18, 9)","(146, 130, 100)","(103, 51, 29)","(176, 115, 83)","(208, 186, 177)"
3358,11561,57,"(47, 26, 15)","(241, 235, 225)","(182, 164, 141)","(111, 90, 65)","(215, 194, 159)","(83, 67, 34)","(23, 4, 6)","(148, 132, 94)","(250, 248, 249)","(248, 249, 252)"
2462,11598,50,"(53, 38, 33)","(84, 74, 67)","(54, 36, 38)","(74, 72, 74)","(76, 58, 54)","(52, 51, 57)","(71, 70, 75)","(132, 149, 136)","(102, 116, 99)","(155, 152, 130)"
518,2926,3,"(136, 170, 196)","(51, 104, 158)","(196, 202, 207)","(206, 206, 204)","(72, 135, 186)","(202, 206, 204)","(177, 169, 164)","(209, 204, 206)","(188, 190, 197)","(108, 90, 81)"
369,1655,1,"(47, 26, 19)","(122, 86, 69)","(229, 227, 223)","(177, 156, 143)","(32, 18, 21)","(145, 154, 168)","(219, 221, 226)","(19, 24, 38)","(90, 98, 112)","(112, 78, 86)"
293,949,2,"(248, 245, 243)","(192, 144, 124)","(139, 92, 73)","(35, 16, 11)","(166, 114, 95)","(220, 180, 169)","(17, 6, 8)","(247, 248, 250)","(99, 50, 38)","(245, 235, 237)"
639,4843,10,"(123, 167, 187)","(62, 105, 127)","(11, 37, 60)","(184, 214, 228)","(103, 92, 87)","(73, 147, 171)","(88, 106, 101)","(106, 89, 96)","(175, 148, 157)","(143, 168, 161)"
433,2122,1,"(103, 90, 83)","(236, 237, 229)","(13, 26, 37)","(166, 158, 144)","(37, 26, 21)","(106, 86, 100)","(152, 161, 178)","(39, 24, 32)","(65, 99, 123)","(161, 144, 156)"
479,2949,15,"(243, 243, 241)","(26, 22, 20)","(215, 223, 235)","(101, 94, 90)","(10, 19, 37)","(168, 161, 155)","(132, 164, 197)","(51, 98, 144)","(32, 13, 23)","(234, 242, 237)"
1472,4777,11,"(13, 29, 38)","(8, 40, 30)","(107, 94, 75)","(44, 41, 33)","(24, 86, 56)","(176, 155, 122)","(40, 102, 66)","(242, 234, 213)","(66, 74, 83)","(151, 131, 93)"
298,2164,0,"(0, 16, 84)","(1, 41, 134)","(27, 102, 150)","(116, 233, 225)","(156, 251, 246)","(93, 183, 210)","(37, 171, 180)","(5, 89, 110)","(155, 241, 251)","(119, 226, 235)"
218,1636,3,"(254, 254, 254)","(27, 22, 15)","(98, 83, 66)","(10, 7, 8)","(77, 67, 42)","(25, 26, 31)","(85, 87, 92)","(155, 139, 131)","(93, 88, 91)","(7, 9, 8)"
797,2437,8,"(39, 38, 19)","(150, 155, 173)","(105, 97, 66)","(94, 98, 109)","(238, 230, 222)","(30, 33, 39)","(78, 75, 29)","(172, 159, 136)","(205, 206, 219)","(27, 31, 27)"
607,1719,6,"(12, 11, 7)","(14, 21, 15)","(13, 18, 23)","(100, 89, 73)","(6, 3, 5)","(76, 98, 75)","(176, 156, 135)","(68, 89, 108)","(137, 169, 139)","(233, 213, 194)"
19241,114921,155,"(198, 208, 221)","(233, 229, 201)","(39, 30, 24)","(162, 171, 180)","(230, 212, 105)","(196, 170, 102)","(94, 97, 101)","(138, 91, 40)","(37, 29, 31)","(217, 142, 20)"
8744,30889,38,"(8, 110, 180)","(7, 38, 74)","(7, 179, 226)","(5, 55, 149)","(33, 213, 244)","(84, 235, 249)","(139, 166, 154)","(168, 247, 251)","(70, 119, 112)","(191, 248, 247)"
23462,57550,96,"(99, 98, 85)","(42, 41, 28)","(159, 156, 148)","(160, 159, 166)","(214, 212, 219)","(35, 41, 35)","(86, 93, 86)","(169, 163, 167)","(96, 98, 103)","(33, 37, 40)"
18264,111081,92,"(224, 228, 235)","(219, 217, 209)","(169, 166, 156)","(114, 111, 103)","(228, 234, 233)","(195, 194, 183)","(241, 239, 241)","(171, 176, 182)","(33, 32, 35)","(34, 31, 34)"
26848,198341,146,"(196, 213, 229)","(169, 154, 143)","(117, 92, 78)","(162, 179, 202)","(171, 191, 216)","(64, 40, 29)","(210, 205, 197)","(162, 153, 157)","(105, 92, 96)","(34, 40, 49)"
