likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
661,4954,3,"(14, 15, 6)","(6, 10, 6)","(22, 24, 39)","(75, 78, 131)","(51, 54, 97)","(99, 94, 72)","(104, 112, 171)","(20, 15, 19)","(69, 71, 35)","(126, 136, 187)"
3607,14566,30,"(34, 39, 16)","(23, 35, 17)","(90, 105, 122)","(137, 157, 177)","(70, 74, 34)","(173, 159, 141)","(98, 92, 62)","(33, 37, 46)","(237, 203, 161)","(235, 199, 136)"
2205,14518,16,"(30, 24, 7)","(133, 91, 32)","(100, 74, 9)","(208, 150, 89)","(186, 128, 41)","(86, 56, 44)","(244, 195, 117)","(248, 210, 157)","(37, 24, 27)","(89, 76, 78)"
2625,8557,34,"(16, 26, 23)","(22, 28, 32)","(40, 36, 33)","(88, 91, 98)","(93, 87, 82)","(151, 152, 160)","(94, 89, 93)","(160, 154, 144)","(42, 38, 41)","(74, 84, 81)"
1865,12575,13,"(41, 45, 20)","(18, 44, 65)","(51, 96, 151)","(22, 37, 19)","(118, 143, 179)","(104, 120, 164)","(35, 65, 96)","(68, 73, 34)","(92, 83, 52)","(151, 133, 159)"
3387,23102,39,"(34, 28, 25)","(31, 34, 37)","(103, 83, 74)","(30, 40, 38)","(32, 27, 29)","(78, 83, 87)","(95, 82, 87)","(80, 87, 85)","(172, 151, 133)","(81, 56, 51)"
2010,7510,13,"(31, 36, 43)","(109, 94, 81)","(37, 34, 29)","(57, 102, 138)","(95, 150, 188)","(168, 145, 124)","(27, 32, 27)","(92, 85, 88)","(34, 31, 33)","(54, 63, 76)"
1987,14992,23,"(29, 38, 52)","(82, 91, 101)","(37, 34, 36)","(147, 156, 168)","(103, 93, 84)","(225, 232, 238)","(82, 76, 79)","(46, 63, 84)","(39, 35, 33)","(87, 99, 93)"
3846,17609,141,"(120, 157, 189)","(57, 124, 163)","(61, 147, 186)","(94, 131, 166)","(166, 205, 228)","(156, 201, 222)","(12, 51, 87)","(165, 193, 221)","(4, 78, 119)","(33, 66, 100)"
970,4685,8,"(74, 77, 84)","(49, 52, 59)","(60, 62, 69)","(90, 85, 89)","(151, 152, 156)","(164, 157, 161)","(230, 222, 226)","(91, 88, 85)","(162, 157, 155)","(213, 214, 218)"
