likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
3715,26879,19,"(18, 25, 21)","(42, 38, 30)","(12, 26, 30)","(102, 90, 73)","(153, 163, 151)","(82, 100, 84)","(154, 156, 140)","(62, 81, 87)","(238, 243, 240)","(70, 67, 49)"
2671,19326,59,"(37, 36, 33)","(91, 94, 78)","(39, 45, 39)","(79, 96, 73)","(42, 43, 48)","(77, 81, 94)","(67, 67, 53)","(165, 152, 138)","(35, 31, 32)","(57, 71, 50)"
5864,24821,10,"(18, 24, 31)","(15, 34, 25)","(30, 25, 18)","(110, 91, 73)","(81, 95, 109)","(63, 110, 87)","(176, 155, 128)","(26, 19, 23)","(144, 156, 170)","(214, 219, 231)"
122,408,4,"(46, 37, 28)","(115, 83, 60)","(220, 153, 111)","(19, 23, 27)","(21, 26, 23)","(251, 191, 152)","(87, 97, 103)","(75, 66, 46)","(91, 55, 39)","(30, 26, 28)"
132,785,7,"(19, 27, 31)","(30, 37, 35)","(107, 93, 73)","(45, 41, 31)","(76, 85, 83)","(90, 97, 101)","(168, 151, 139)","(155, 157, 161)","(174, 170, 171)","(209, 203, 205)"
181,1124,1,"(22, 30, 27)","(25, 31, 34)","(81, 92, 83)","(208, 214, 218)","(80, 87, 90)","(38, 45, 24)","(91, 104, 62)","(163, 170, 173)","(151, 160, 153)","(57, 69, 56)"
172,1651,24,"(28, 23, 13)","(99, 88, 68)","(76, 67, 43)","(164, 145, 125)","(10, 7, 8)","(13, 16, 14)","(15, 16, 19)","(142, 129, 106)","(76, 81, 84)","(76, 81, 79)"
265,1966,13,"(96, 107, 101)","(104, 99, 87)","(156, 151, 134)","(59, 52, 50)","(49, 46, 47)","(41, 42, 46)","(132, 132, 116)","(127, 135, 126)","(83, 57, 47)","(123, 131, 122)"
100,507,2,"(45, 36, 24)","(92, 104, 109)","(99, 85, 68)","(162, 162, 156)","(140, 146, 144)","(91, 96, 95)","(128, 136, 138)","(83, 64, 37)","(37, 39, 38)","(121, 130, 132)"
69,349,0,"(6, 15, 11)","(52, 36, 19)","(141, 80, 40)","(2, 6, 7)","(210, 138, 88)","(225, 227, 236)","(229, 211, 201)","(93, 60, 30)","(228, 221, 226)","(105, 53, 26)"
168,1403,9,"(7, 9, 15)","(1, 1, 1)","(106, 96, 88)","(159, 150, 138)","(55, 50, 54)","(7, 9, 8)","(137, 128, 115)","(74, 68, 69)","(68, 61, 63)","(68, 61, 60)"
203,1226,2,"(106, 90, 76)","(17, 25, 32)","(35, 30, 25)","(81, 103, 107)","(161, 146, 129)","(130, 152, 150)","(22, 19, 21)","(96, 115, 113)","(123, 147, 149)","(113, 136, 133)"
138,958,8,"(34, 23, 16)","(185, 144, 113)","(140, 102, 76)","(243, 200, 157)","(234, 188, 142)","(156, 123, 97)","(87, 61, 37)","(186, 114, 72)","(27, 18, 20)","(98, 55, 31)"
258,1629,16,"(11, 10, 16)","(41, 31, 26)","(24, 18, 21)","(110, 87, 75)","(177, 148, 129)","(83, 55, 50)","(108, 72, 75)","(216, 201, 190)","(169, 109, 97)","(15, 18, 17)"
105,840,2,"(52, 24, 10)","(35, 17, 25)","(132, 75, 28)","(200, 144, 96)","(75, 89, 117)","(31, 30, 48)","(112, 62, 6)","(103, 50, 29)","(54, 57, 85)","(82, 50, 67)"
389,2829,10,"(226, 216, 197)","(199, 164, 131)","(22, 45, 54)","(55, 109, 117)","(122, 94, 76)","(124, 152, 160)","(97, 108, 105)","(207, 195, 169)","(16, 89, 100)","(58, 41, 33)"
432,1935,13,"(237, 226, 209)","(42, 47, 44)","(81, 87, 81)","(101, 94, 79)","(207, 145, 102)","(23, 29, 32)","(50, 51, 43)","(60, 66, 61)","(65, 66, 57)","(143, 131, 101)"
365,1988,24,"(165, 159, 150)","(104, 101, 96)","(140, 168, 189)","(232, 223, 208)","(82, 94, 107)","(35, 47, 59)","(190, 212, 226)","(39, 37, 32)","(158, 164, 162)","(18, 21, 19)"
474,2582,21,"(110, 188, 207)","(70, 92, 113)","(10, 178, 213)","(40, 44, 56)","(39, 28, 33)","(179, 217, 229)","(91, 81, 88)","(143, 208, 226)","(196, 152, 121)","(45, 31, 26)"
466,3374,8,"(137, 164, 203)","(197, 216, 235)","(7, 17, 33)","(162, 189, 229)","(87, 125, 188)","(80, 94, 119)","(65, 13, 36)","(155, 150, 145)","(41, 55, 99)","(114, 79, 94)"
576,5821,43,"(16, 13, 7)","(12, 21, 39)","(122, 96, 60)","(7, 11, 9)","(75, 89, 105)","(194, 157, 112)","(79, 66, 40)","(162, 130, 80)","(139, 156, 172)","(9, 5, 7)"
495,2609,7,"(205, 218, 230)","(175, 150, 107)","(141, 166, 192)","(18, 22, 34)","(135, 106, 70)","(185, 133, 52)","(89, 96, 111)","(175, 192, 210)","(47, 32, 22)","(39, 21, 31)"
