likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
264,1995,4,"(127, 76, 98)","(191, 140, 163)","(31, 44, 59)","(50, 29, 37)","(191, 159, 140)","(41, 28, 23)","(165, 105, 131)","(120, 88, 74)","(92, 47, 64)","(223, 197, 180)"
315,2252,6,"(244, 231, 206)","(190, 164, 122)","(127, 95, 54)","(58, 34, 12)","(215, 197, 156)","(154, 134, 87)","(87, 67, 29)","(254, 252, 253)","(20, 7, 9)","(107, 50, 27)"
287,1031,2,"(30, 24, 20)","(189, 160, 123)","(20, 25, 34)","(108, 94, 78)","(75, 99, 121)","(28, 21, 25)","(98, 90, 96)","(140, 154, 168)","(157, 153, 156)","(229, 210, 179)"
184,487,3,"(245, 244, 243)","(56, 18, 13)","(156, 21, 16)","(246, 243, 244)","(179, 52, 33)","(88, 13, 16)","(140, 19, 22)","(193, 152, 127)","(242, 242, 245)","(240, 243, 241)"
208,557,11,"(29, 32, 37)","(24, 28, 27)","(204, 162, 99)","(40, 30, 24)","(138, 91, 49)","(248, 243, 233)","(244, 204, 78)","(180, 141, 51)","(46, 31, 36)","(81, 88, 97)"
395,1658,26,"(28, 23, 17)","(253, 253, 253)","(8, 5, 7)","(3, 3, 5)","(190, 149, 124)","(119, 89, 69)","(26, 31, 25)","(79, 68, 39)","(250, 248, 250)","(240, 240, 242)"
833,6775,23,"(1, 0, 0)","(244, 225, 217)","(189, 155, 139)","(202, 230, 240)","(219, 200, 222)","(128, 178, 199)","(12, 14, 27)","(124, 100, 89)","(149, 206, 221)","(76, 97, 130)"
244,578,6,"(166, 150, 136)","(39, 31, 28)","(110, 98, 85)","(75, 93, 121)","(22, 26, 43)","(225, 233, 244)","(236, 230, 222)","(48, 26, 32)","(113, 78, 88)","(146, 159, 176)"
255,1491,9,"(45, 24, 11)","(227, 159, 65)","(137, 89, 42)","(242, 209, 79)","(247, 239, 193)","(175, 143, 51)","(48, 12, 16)","(124, 32, 38)","(91, 68, 22)","(172, 45, 59)"
177,1238,6,"(222, 214, 205)","(75, 72, 69)","(39, 34, 30)","(74, 104, 118)","(172, 161, 150)","(64, 65, 60)","(140, 157, 166)","(53, 47, 49)","(32, 44, 54)","(97, 53, 35)"
350,2424,5,"(30, 30, 17)","(160, 160, 166)","(97, 94, 89)","(152, 150, 146)","(202, 204, 212)","(107, 109, 113)","(151, 148, 151)","(21, 30, 15)","(113, 111, 113)","(95, 99, 96)"
338,2479,2,"(15, 17, 27)","(117, 161, 235)","(46, 16, 35)","(14, 10, 8)","(161, 158, 154)","(90, 93, 112)","(167, 213, 246)","(113, 96, 87)","(111, 76, 104)","(137, 191, 250)"
364,1922,7,"(42, 38, 29)","(17, 17, 24)","(118, 99, 77)","(169, 150, 129)","(28, 23, 26)","(147, 128, 101)","(233, 221, 206)","(27, 30, 27)","(76, 68, 41)","(94, 91, 93)"
