likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
415,3659,22,"(236, 221, 203)","(181, 164, 146)","(113, 96, 87)","(113, 91, 94)","(47, 37, 30)","(171, 147, 150)","(209, 193, 167)","(143, 118, 122)","(145, 130, 104)","(223, 202, 206)"
6737,21982,41,"(24, 26, 41)","(87, 88, 105)","(12, 8, 11)","(4, 4, 4)","(57, 57, 80)","(143, 148, 164)","(112, 102, 110)","(164, 147, 135)","(150, 143, 148)","(123, 122, 140)"
5112,29326,40,"(54, 94, 152)","(144, 154, 181)","(10, 62, 133)","(102, 90, 77)","(88, 123, 179)","(52, 41, 27)","(204, 211, 231)","(23, 44, 86)","(176, 186, 216)","(102, 95, 100)"
3805,21063,39,"(132, 159, 199)","(33, 102, 155)","(8, 42, 67)","(195, 207, 230)","(174, 187, 217)","(87, 128, 178)","(19, 17, 12)","(14, 11, 13)","(9, 14, 11)","(15, 70, 115)"
5407,23669,50,"(21, 18, 12)","(106, 167, 214)","(180, 156, 137)","(77, 107, 136)","(173, 210, 230)","(237, 215, 182)","(116, 104, 98)","(39, 42, 46)","(159, 151, 156)","(103, 95, 100)"
2302,8483,14,"(10, 14, 23)","(50, 82, 120)","(5, 4, 3)","(33, 63, 105)","(223, 219, 215)","(149, 155, 164)","(173, 167, 161)","(109, 95, 79)","(11, 9, 10)","(201, 202, 205)"
7356,23924,49,"(45, 98, 170)","(218, 219, 230)","(148, 156, 181)","(165, 158, 164)","(93, 122, 175)","(220, 215, 221)","(183, 187, 208)","(109, 101, 108)","(104, 93, 84)","(51, 40, 29)"
2896,14596,23,"(13, 98, 177)","(5, 38, 85)","(106, 156, 227)","(6, 66, 133)","(63, 130, 205)","(158, 182, 239)","(198, 210, 249)","(253, 242, 213)","(214, 155, 132)","(242, 220, 235)"
8417,48406,63,"(24, 36, 52)","(21, 18, 9)","(126, 93, 70)","(177, 140, 106)","(12, 17, 13)","(41, 34, 39)","(231, 199, 136)","(86, 63, 36)","(166, 125, 81)","(73, 66, 69)"
3575,26933,39,"(1, 12, 90)","(1, 52, 169)","(250, 186, 236)","(1, 114, 241)","(19, 130, 250)","(233, 168, 222)","(90, 143, 250)","(155, 161, 251)","(218, 153, 214)","(214, 181, 255)"
4156,16990,36,"(63, 92, 138)","(14, 31, 57)","(128, 142, 172)","(25, 62, 114)","(97, 125, 168)","(23, 17, 14)","(174, 160, 144)","(22, 17, 21)","(106, 93, 81)","(228, 216, 198)"
3464,11598,21,"(6, 28, 47)","(115, 80, 101)","(68, 73, 98)","(241, 127, 119)","(183, 100, 111)","(49, 61, 87)","(214, 115, 120)","(60, 35, 51)","(253, 149, 137)","(200, 94, 89)"
5922,43182,45,"(19, 26, 46)","(78, 86, 121)","(145, 150, 184)","(45, 56, 96)","(110, 119, 161)","(230, 225, 218)","(169, 161, 152)","(167, 158, 166)","(207, 212, 224)","(217, 212, 216)"
1465,10953,295,"(3, 2, 2)","(118, 96, 75)","(229, 218, 197)","(172, 153, 130)","(17, 21, 25)","(18, 23, 21)","(146, 137, 90)","(25, 19, 22)","(89, 95, 102)","(162, 174, 183)"
2168,15178,202,"(115, 102, 91)","(65, 79, 83)","(44, 54, 59)","(162, 131, 108)","(78, 87, 86)","(28, 23, 20)","(53, 67, 72)","(20, 17, 18)","(152, 125, 100)","(29, 35, 34)"
780,9962,82,"(191, 158, 122)","(124, 94, 69)","(50, 31, 19)","(139, 173, 187)","(25, 31, 39)","(241, 210, 170)","(217, 193, 156)","(169, 186, 178)","(162, 126, 86)","(35, 27, 31)"
1219,12579,99,"(105, 87, 65)","(64, 54, 42)","(27, 40, 45)","(76, 64, 47)","(34, 43, 41)","(78, 106, 118)","(237, 225, 200)","(181, 157, 122)","(163, 129, 83)","(84, 96, 91)"
654,11961,87,"(41, 22, 16)","(167, 74, 28)","(237, 123, 47)","(122, 44, 15)","(25, 15, 16)","(214, 104, 48)","(10, 13, 10)","(10, 12, 15)","(230, 114, 19)","(102, 59, 20)"
1460,12470,108,"(125, 81, 48)","(71, 43, 23)","(226, 146, 64)","(91, 60, 33)","(193, 119, 57)","(254, 187, 79)","(93, 55, 36)","(189, 113, 69)","(68, 23, 27)","(252, 198, 136)"
1344,8292,164,"(183, 162, 131)","(132, 95, 60)","(220, 210, 192)","(70, 40, 18)","(162, 127, 85)","(208, 194, 167)","(93, 61, 29)","(93, 56, 36)","(161, 119, 96)","(40, 26, 28)"
3314,18721,298,"(108, 86, 59)","(199, 158, 101)","(164, 128, 83)","(71, 57, 42)","(79, 63, 44)","(231, 193, 130)","(241, 206, 151)","(20, 27, 32)","(33, 39, 36)","(25, 19, 22)"
2013,16628,192,"(42, 20, 12)","(18, 15, 16)","(184, 164, 142)","(228, 213, 193)","(129, 91, 56)","(16, 16, 18)","(209, 192, 168)","(158, 126, 91)","(104, 59, 18)","(115, 49, 15)"
2479,7678,115,"(75, 89, 99)","(104, 93, 84)","(47, 39, 32)","(169, 155, 144)","(40, 49, 55)","(228, 217, 205)","(44, 37, 40)","(46, 53, 49)","(94, 87, 89)","(82, 89, 87)"
2442,9211,307,"(35, 24, 7)","(124, 83, 52)","(65, 13, 21)","(87, 67, 22)","(186, 152, 107)","(116, 73, 81)","(114, 41, 27)","(103, 39, 50)","(164, 127, 83)","(13, 17, 12)"
1847,15310,173,"(188, 154, 133)","(120, 97, 88)","(101, 90, 96)","(81, 81, 95)","(23, 25, 35)","(230, 197, 170)","(51, 34, 27)","(147, 121, 112)","(45, 38, 42)","(150, 135, 137)"
5803,36473,41,"(25, 19, 10)","(107, 94, 68)","(167, 159, 139)","(5, 2, 3)","(82, 67, 36)","(26, 30, 27)","(15, 17, 19)","(150, 132, 92)","(207, 205, 196)","(87, 93, 89)"
1865,14955,22,"(86, 168, 230)","(11, 25, 48)","(47, 111, 158)","(142, 209, 250)","(51, 136, 214)","(25, 63, 113)","(74, 144, 172)","(11, 40, 33)","(10, 4, 12)","(132, 206, 247)"
2066,15760,15,"(1, 1, 1)","(63, 97, 121)","(17, 29, 35)","(210, 219, 226)","(137, 164, 184)","(3, 1, 2)","(11, 19, 17)","(237, 237, 237)","(219, 224, 223)","(243, 241, 242)"
4013,22289,37,"(17, 8, 16)","(22, 23, 40)","(72, 78, 102)","(90, 79, 91)","(28, 19, 12)","(50, 56, 91)","(113, 94, 75)","(179, 154, 131)","(19, 30, 17)","(71, 57, 72)"
4225,29618,62,"(34, 0, 0)","(46, 0, 2)","(224, 162, 87)","(183, 85, 9)","(159, 12, 1)","(207, 136, 20)","(236, 214, 173)","(7, 45, 3)","(230, 194, 139)","(147, 1, 6)"
2386,7530,11,"(3, 112, 167)","(2, 28, 49)","(12, 174, 206)","(183, 233, 245)","(79, 201, 223)","(125, 218, 236)","(3, 71, 131)","(3, 84, 116)","(207, 251, 250)","(1, 15, 14)"
4709,39096,40,"(23, 20, 18)","(195, 154, 120)","(123, 96, 77)","(31, 36, 52)","(139, 163, 191)","(19, 16, 18)","(236, 211, 178)","(185, 213, 232)","(79, 94, 120)","(237, 195, 132)"
6972,55764,67,"(42, 22, 7)","(229, 164, 58)","(158, 91, 23)","(248, 203, 96)","(204, 130, 35)","(43, 44, 51)","(251, 230, 156)","(108, 61, 11)","(38, 29, 32)","(20, 26, 20)"
2316,7589,8,"(39, 4, 23)","(5, 26, 49)","(10, 118, 181)","(4, 171, 227)","(26, 8, 4)","(140, 19, 43)","(140, 62, 90)","(23, 59, 121)","(11, 23, 17)","(159, 67, 43)"
6263,15385,44,"(30, 36, 12)","(16, 28, 14)","(179, 209, 230)","(95, 102, 61)","(14, 200, 186)","(69, 77, 32)","(201, 235, 214)","(7, 182, 194)","(49, 118, 90)","(6, 139, 157)"
4209,32142,26,"(33, 19, 9)","(10, 6, 8)","(137, 87, 35)","(9, 9, 13)","(12, 31, 5)","(212, 150, 91)","(206, 219, 234)","(73, 88, 11)","(162, 143, 43)","(116, 46, 19)"
5564,42952,41,"(13, 29, 9)","(14, 18, 7)","(27, 29, 36)","(85, 91, 103)","(77, 90, 81)","(147, 155, 167)","(91, 100, 64)","(208, 214, 227)","(52, 73, 47)","(62, 82, 28)"
220,1535,1,"(27, 27, 27)","(163, 163, 163)","(91, 91, 91)","(197, 197, 197)","(98, 96, 97)","(28, 30, 27)","(93, 95, 93)","(145, 143, 144)","(51, 49, 50)","(156, 158, 155)"
119,497,1,"(27, 27, 27)","(163, 163, 163)","(91, 91, 91)","(197, 197, 197)","(98, 96, 97)","(28, 30, 27)","(93, 95, 93)","(145, 143, 144)","(51, 49, 50)","(156, 158, 155)"
300,1143,4,"(27, 27, 27)","(163, 163, 163)","(91, 91, 91)","(197, 197, 197)","(98, 96, 97)","(28, 30, 27)","(93, 95, 93)","(145, 143, 144)","(51, 49, 50)","(156, 158, 155)"
135,270,0,"(33, 33, 32)","(152, 153, 155)","(88, 88, 88)","(232, 232, 232)","(157, 156, 156)","(94, 94, 96)","(38, 38, 40)","(52, 54, 53)","(35, 33, 34)","(68, 70, 69)"
187,481,0,"(34, 34, 33)","(152, 153, 155)","(88, 88, 88)","(231, 231, 231)","(157, 157, 157)","(38, 38, 40)","(94, 94, 96)","(53, 55, 54)","(33, 31, 32)","(235, 234, 235)"
284,1487,7,"(34, 34, 34)","(152, 153, 155)","(89, 89, 88)","(230, 230, 230)","(156, 156, 155)","(53, 55, 54)","(95, 95, 97)","(40, 40, 42)","(37, 35, 36)","(67, 69, 68)"
1718,8232,53,"(29, 52, 65)","(72, 90, 96)","(41, 71, 83)","(197, 158, 111)","(97, 107, 104)","(118, 103, 80)","(37, 33, 22)","(23, 31, 28)","(238, 197, 128)","(132, 139, 135)"
721,5288,16,"(41, 25, 7)","(121, 91, 43)","(104, 71, 9)","(13, 19, 32)","(183, 161, 130)","(20, 10, 13)","(225, 205, 185)","(6, 21, 6)","(157, 135, 72)","(65, 89, 115)"
